id,name,evaluationStatus,definition,datasets,attributes,incidents,cloudUrl,createdAt,group,lastCheckResultValue,lastCheckRunTime,lastUpdated,owner,agreements,column
0c985c97-e397-47c4-9af5-472fffb1a573,$template_counter fail when > 750,fail,"checks for PRODUCTS:
  - $template_counter: # Template check
      parameters:
        table: PRODUCTS
      fail: when > 750

      template:
        name: template_counter
        description: Counts the amount of rows in a table
        author: Tim Poot
        metric: counter
        query: |-
          SELECT COUNT(*) AS counter FROM ${table}
","[{'id': 'ea200d81-5b8e-41a0-bfbd-33361377093e', 'name': 'PRODUCTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/ea200d81-5b8e-41a0-bfbd-33361377093e'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/0c985c97-e397-47c4-9af5-472fffb1a573,2025-10-22T09:50:31.960193284Z,{},"{'id': '17932a5f-3dee-4cad-b5bc-154e00fbfd35', 'value': 1000.0, 'dataTimestamp': '2025-11-28T09:06:00Z'}",2025-11-28T09:06:00Z,2025-11-28T09:06:22Z,"{'firstName': 'Tim', 'lastName': 'Poot', 'fullName': 'Tim Poot', 'email': 'tim.poot@datashift.eu'}",[],
b994611b-628a-411f-9884-cff7239a8bd8,"(full_name, email) pairs must be unique",pass,"checks for customers:
  - duplicate_count(full_name, email) = 0:
      name: (full_name, email) pairs must be unique

  # ── Schema guardrail ───────────────────────────────────────────
","[{'id': 'b5426d0d-a15c-4213-bb02-a56ffbd75ae1', 'name': 'customers', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/b5426d0d-a15c-4213-bb02-a56ffbd75ae1'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/b994611b-628a-411f-9884-cff7239a8bd8,2025-08-30T09:21:27.297302176Z,{},"{'id': 'a7614c84-70cb-4811-9a92-e1d9bdbaf665', 'value': 0.0, 'dataTimestamp': '2025-08-30T10:29:47Z'}",2025-08-30T10:29:47Z,2025-08-30T10:29:50Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
45cb3ff5-8810-45a2-af74-29c80434172e,"(name, category) pairs must be unique",pass,"checks for products:
  - duplicate_count(name, category) = 0:
      name: (name, category) pairs must be unique

  # Note: (product_id, name, category) uniqueness is redundant if product_id is unique,
  # so we drop that triple check.

  # ── (Optional) Domain / Business rules ─────────────────────────
  # Uncomment and fill if you maintain a controlled vocabulary for categories:
","[{'id': 'daaccc48-6924-4889-8388-6c583389f880', 'name': 'products', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/daaccc48-6924-4889-8388-6c583389f880'}]",{},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/45cb3ff5-8810-45a2-af74-29c80434172e,2025-08-30T09:39:48.530425786Z,{},"{'id': 'e9b2f023-cabc-4ba5-87b3-feb00886afc7', 'value': 0.0, 'dataTimestamp': '2025-08-30T10:11:13Z'}",2025-08-30T10:11:13Z,2025-08-30T10:11:16Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],
fee7d9a8-78b2-4099-81b3-1c138438c20b,ac_max_length,fail,"checks for xref [subset]:
  - max_length(ac) = 28:
      name: ac_max_length
      attributes:
        dimension: Validity
# Numeric check 3
","[{'id': 'cc31c9e4-0a5b-41fb-83f9-a6aa1d8239f6', 'name': 'xref', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/cc31c9e4-0a5b-41fb-83f9-a6aa1d8239f6'}]",{'dimension': 'Validity'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/fee7d9a8-78b2-4099-81b3-1c138438c20b,2024-09-24T12:39:05.557345323Z,{},{'value': 42.0},2024-10-02T13:03:21Z,2024-10-02T13:03:30Z,"{'firstName': 'Lennert', 'lastName': 'Vandorpe', 'fullName': 'Lennert Vandorpe', 'email': 'lennert.vandorpe@datashift.eu'}",[],ac
9c4a6359-275d-43db-8006-e7ec7fed47b5,All check statuses are valid,pass,"checks for CHECK_RESULTS:
  - invalid_count(CHECK_STATUS) = 0:
      name: ""All check statuses are valid""
      valid values: ['pass', 'fail', 'warn', 'error']
      samples limit: 1000
      attributes:
        dimension: Validity

","[{'id': '24f77dcd-79c7-4287-92fd-280a409769ca', 'name': 'CHECK_RESULTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/24f77dcd-79c7-4287-92fd-280a409769ca'}]",{'dimension': 'Validity'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/9c4a6359-275d-43db-8006-e7ec7fed47b5,2026-01-16T09:38:54.626720125Z,{},"{'id': 'ba6c1ea9-8668-4a60-8636-f16d00a102d8', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:54:55Z'}",2026-01-20T20:54:55Z,2026-01-20T20:55:06Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CHECK_STATUS
625aa5d4-1556-4497-8d10-1a1e4899ca94,All check types are valid,pass,"checks for CHECK_RESULTS:
  - invalid_count(CHECK_TYPE) = 0:
      name: ""All check types are valid""
      valid values: ['row_count', 'missing_count', 'duplicate_count', 'invalid_count',
        'freshness', 'schema']
      samples limit: 1000
      attributes:
        dimension: Validity

  # Freshness and row_count checks omitted to avoid failures on empty table during initial runs
","[{'id': '24f77dcd-79c7-4287-92fd-280a409769ca', 'name': 'CHECK_RESULTS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/24f77dcd-79c7-4287-92fd-280a409769ca'}]",{'dimension': 'Validity'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/625aa5d4-1556-4497-8d10-1a1e4899ca94,2026-01-16T09:38:54.637970455Z,{},"{'id': 'cfeb4c42-2b3a-421b-907d-8858ecc4f780', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:54:55Z'}",2026-01-20T20:54:55Z,2026-01-20T20:55:06Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],CHECK_TYPE
67969ac5-213a-4e5a-b70a-2720634693e3,All customers have high data quality score,fail,"checks for DIM_CUSTOMERS:
  - min(DATA_QUALITY_SCORE) > 80:
      name: ""All customers have high data quality score""
      samples limit: 2000
      attributes:
        dimension: Accuracy

","[{'id': '49f4e159-7fe4-46a2-a921-58b3d9d6fd43', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/49f4e159-7fe4-46a2-a921-58b3d9d6fd43'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/67969ac5-213a-4e5a-b70a-2720634693e3,2026-01-16T09:38:34.307980747Z,{},"{'id': 'cfdaebc8-cf79-42f1-b558-1b48be406d8f', 'value': 50.0, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],DATA_QUALITY_SCORE
ba2756f8-c3a7-4874-b928-10d1bf7a82fa,All customers have high data quality score,fail,"checks for DIM_CUSTOMERS:
  - min(DATA_QUALITY_SCORE) > 80:
      name: ""All customers have high data quality score""
      samples limit: 2000
      attributes:
        dimension: Accuracy

","[{'id': '9375894c-e73c-4056-9119-15e50de6f149', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/9375894c-e73c-4056-9119-15e50de6f149'}]",{'dimension': 'Accuracy'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/ba2756f8-c3a7-4874-b928-10d1bf7a82fa,2026-01-16T09:20:30.846396044Z,{},"{'id': 'ba2fd657-27b4-47c6-8dcd-760a10deef95', 'value': 50.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],DATA_QUALITY_SCORE
a664e7e6-fa5f-40eb-9c43-9d008e135f6a,All emails are valid in mart,pass,"checks for DIM_CUSTOMERS:
  - invalid_count(EMAIL) = 0:
      name: ""All emails are valid in mart""
      valid regex: '^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$'
      samples limit: 2000
      attributes:
        dimension: Validity

","[{'id': '49f4e159-7fe4-46a2-a921-58b3d9d6fd43', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/49f4e159-7fe4-46a2-a921-58b3d9d6fd43'}]",{'dimension': 'Validity'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/a664e7e6-fa5f-40eb-9c43-9d008e135f6a,2026-01-16T09:38:34.299589277Z,{},"{'id': 'da84e239-3e50-4ea1-95ec-7f6bf7d4b8fe', 'value': 0.0, 'dataTimestamp': '2026-01-20T20:54:07Z'}",2026-01-20T20:54:07Z,2026-01-20T20:54:49Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],EMAIL
90b4a0fe-e734-4a1e-89a8-e71cb14441a4,All emails are valid in mart,pass,"checks for DIM_CUSTOMERS:
  - invalid_count(EMAIL) = 0:
      name: ""All emails are valid in mart""
      valid regex: '^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$'
      samples limit: 2000
      attributes:
        dimension: Validity

","[{'id': '9375894c-e73c-4056-9119-15e50de6f149', 'name': 'DIM_CUSTOMERS', 'cloudUrl': 'https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/datasets/9375894c-e73c-4056-9119-15e50de6f149'}]",{'dimension': 'Validity'},[],https://cloud.soda.io/o/fa72f92c-ca83-4fc5-b588-40ad0292324e/checks/90b4a0fe-e734-4a1e-89a8-e71cb14441a4,2026-01-16T09:20:30.838832597Z,{},"{'id': 'b350ad0e-6113-44b0-b3cd-cb05e5d3b81a', 'value': 0.0, 'dataTimestamp': '2026-01-16T09:19:48Z'}",2026-01-16T09:19:48Z,2026-01-16T09:20:32Z,"{'firstName': 'Arnaud', 'lastName': 'Gueulette', 'fullName': 'Arnaud Gueulette', 'email': 'arnaud.gueulette@datashift.eu'}",[],EMAIL
